
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set N_MCT and time  0.1000000E+01

         1  0.000000E+00 -3.630022E-26  2.067952E-25
         2  0.000000E+00  1.861156E-24  0.000000E+00
         3  3.308722E-24  3.101927E-24  0.000000E+00
         4  0.000000E+00 -4.135903E-25  0.000000E+00
         5  0.000000E+00  6.203855E-25  1.654361E-24
         6 -6.617445E-24  4.601192E-24  0.000000E+00
         7 -6.617445E-24 -2.481542E-24  0.000000E+00
         8  1.654361E-24 -1.033976E-25 -6.203855E-25
         9 -1.654361E-24 -4.911385E-25 -4.135903E-25
        10 -8.271806E-25 -3.101927E-25  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  1.654361E-24 -1.033976E-25  2.067952E-25
        13  1.757759E-24 -1.033976E-25  4.135903E-25
        14  1.654361E-24 -2.067952E-25  0.000000E+00
        15 -3.308722E-24  1.137373E-24  8.271806E-25
        16  0.000000E+00 -3.101927E-25 -5.514537E-25
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00 -1.137373E-24  4.135903E-25
        19  1.654361E-24  5.169879E-25 -8.271806E-25
        20 -1.654361E-24  7.237830E-25 -2.067952E-25
        21  1.654361E-24 -1.033976E-25 -4.135903E-25
        22 -1.654361E-24  4.135903E-25  0.000000E+00
        23 -1.654361E-24 -1.033976E-25  0.000000E+00
        24  4.135903E-25 -1.033976E-25  4.135903E-25
        25 -1.654361E-24  5.492996E-26 -4.135903E-25
        26  3.308722E-24 -7.237830E-25  0.000000E+00
        27 -1.654361E-24 -9.564276E-25 -8.271806E-25
        28 -1.654361E-24 -6.979336E-25  0.000000E+00
        29 -1.102907E-24  4.135903E-25  0.000000E+00
        30 -8.271806E-25  8.271806E-25 -5.169879E-26
        31  1.654361E-24 -4.362085E-26  0.000000E+00
        32  0.000000E+00 -2.067952E-25  4.135903E-25
        33 -1.033976E-24  1.033976E-25 -2.067952E-25
        34  0.000000E+00 -4.135903E-25  1.033976E-25
        35  0.000000E+00 -3.618915E-25  0.000000E+00
        36 -1.654361E-24  1.964554E-24  0.000000E+00
        37  0.000000E+00 -6.720842E-25  3.308722E-24
        38  1.323489E-23 -1.240771E-24  1.654361E-24
        39 -2.646978E-23  4.549493E-24  0.000000E+00
        40  0.000000E+00 -5.376674E-24 -3.308722E-24
        41  1.323489E-23  5.997059E-24  0.000000E+00
        42  8.823260E-24 -5.169879E-24 -4.411630E-24
        43  2.646978E-23 -1.218153E-23  0.000000E+00
        44  0.000000E+00 -4.394397E-24 -6.617445E-24
        45 -1.323489E-23 -2.016253E-24  0.000000E+00
        46 -1.323489E-23 -2.442768E-24  0.000000E+00
        47  0.000000E+00 -4.135903E-24  3.308722E-24
        48  1.654361E-24  7.237830E-25 -8.271806E-25
        49  0.000000E+00  2.067952E-24 -3.308722E-24
        50  0.000000E+00 -2.067952E-25 -6.617445E-24
        51  1.323489E-23 -5.376674E-24 -1.323489E-23
        52  1.158053E-23 -1.509605E-23 -6.410650E-24
        53  1.654361E-24 -2.067952E-25  0.000000E+00
        54 -1.323489E-23 -3.722313E-24 -6.617445E-24
        55 -1.764652E-23  3.584449E-24  4.411630E-24
        56  1.323489E-23 -7.237830E-24 -7.444626E-24
        57  0.000000E+00  2.274747E-24  0.000000E+00
        58 -3.308722E-24 -9.822770E-25 -3.308722E-24
        59  6.617445E-24 -4.135903E-24  3.308722E-24
        60  0.000000E+00 -4.756289E-24  0.000000E+00
        61  0.000000E+00  1.064995E-23  6.617445E-24
        62  0.000000E+00  0.000000E+00 -6.617445E-24
        63  1.323489E-23  8.271806E-25  6.617445E-24
        64  0.000000E+00  2.522901E-23 -1.323489E-23
        65  2.646978E-23 -1.450151E-23 -1.323489E-23
        66  6.617445E-24 -2.067952E-25  6.617445E-24
        67 -6.617445E-24  1.137373E-24 -3.308722E-24
        68  0.000000E+00  4.687357E-24  0.000000E+00
        69  1.323489E-23  2.067952E-24  1.323489E-23
        70  1.323489E-23 -8.142559E-25 -6.617445E-24
        71  0.000000E+00  1.447566E-24 -6.617445E-24
        72 -1.323489E-23 -3.205325E-24 -6.617445E-24
        73 -6.617445E-24  6.203855E-25  3.308722E-24
        74  0.000000E+00  7.754818E-24  6.617445E-24
        75 -1.323489E-23  9.615975E-24  0.000000E+00
        76 -1.323489E-23  6.268478E-24  0.000000E+00
        77  0.000000E+00 -3.308722E-24 -6.617445E-24
        78 -1.323489E-23  1.282130E-23 -6.617445E-24
        79 -4.135903E-25 -5.686867E-24 -6.410650E-24
        80 -2.646978E-23  8.271806E-24  1.323489E-23
        81 -1.761205E-23 -4.411630E-24  3.446586E-26
        82  0.000000E+00 -1.964554E-24  0.000000E+00
        83  2.646978E-23  3.670614E-24  0.000000E+00
        84  0.000000E+00  5.376674E-24 -6.617445E-24
        85  0.000000E+00 -4.539154E-23  1.323489E-23
        86  2.067952E-25  1.486340E-23  0.000000E+00
        87  0.000000E+00  4.187602E-24 -3.308722E-24
        88  6.514047E-24 -2.688337E-24 -2.895132E-24
