
 PRINT ELEMENT TABLE ITEMS PER ELEMENT

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.821

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
       1  0.98537E+006
       2  0.98776E+006
       3  0.76673E+006
       4  0.76689E+006
       5  0.76707E+006
       6  0.76722E+006
       7  0.65716E+006
       8  0.65719E+006
       9  0.65726E+006
      10      657392.
      11  0.65748E+006
      12      658736.
      13      658874.
      14  0.65900E+006
      15  0.65910E+006
      16  0.65925E+006
      17  0.65936E+006
      18      659440.
      19  0.65954E+006
      20  0.65963E+006
      21  0.65973E+006
      22  0.65982E+006
      23  0.65998E+006
      24  0.66007E+006
      25      660199.
      26  0.66036E+006
      27  0.66046E+006
      28  0.66056E+006
      29  0.66065E+006
      30  0.66075E+006
      31  0.66085E+006
      32  0.66097E+006
      33  0.66111E+006
      34  0.66123E+006
      35  0.66136E+006
      36  0.66150E+006
      37  0.66162E+006
      38  0.66173E+006
      39  0.66182E+006
      40  0.66192E+006
      41  0.66201E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.822

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
      42  0.66212E+006
      43      662251.
      44  0.66238E+006
      45  0.66252E+006
      46  0.66264E+006
      47  0.66278E+006
      48  0.66289E+006
      49  0.66298E+006
      50  0.66309E+006
      51  0.66318E+006
      52  0.66329E+006
      53  0.66340E+006
      54  0.66356E+006
      55  0.66369E+006
      56  0.66379E+006
      57  0.66396E+006
      58  0.66407E+006
      59  0.66416E+006
      60  0.66427E+006
      61  0.66437E+006
      62      664480.
      63  0.66457E+006
      64  0.66467E+006
      65  0.66481E+006
      66  0.66490E+006
      67  0.66504E+006
      68  0.66521E+006
      69  0.66531E+006
      70  0.66543E+006
      71  0.66552E+006
      72  0.66563E+006
      73  0.66573E+006
      74  0.66584E+006
      75  0.66600E+006
      76  0.66612E+006
      77  0.66626E+006
      78  0.66640E+006
      79  0.66653E+006
      80  0.66665E+006
      81  0.66675E+006
      82  0.66686E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.822

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
      83  0.66695E+006
      84  0.66707E+006
      85  0.66719E+006
      86  0.66734E+006
      87  0.66749E+006
      88  0.66760E+006
      89  0.66775E+006
      90  0.66787E+006
      91  0.66795E+006
      92  0.66806E+006
      93  0.66816E+006
      94  0.66827E+006
      95  0.66834E+006
      96  0.66852E+006
      97      668266.
      98  0.66836E+006
      99  0.66854E+006
     100  0.66861E+006
     101  0.66873E+006
     102  0.66883E+006
     103  0.66895E+006
     104  0.66903E+006
     105  0.66915E+006
     106  0.66931E+006
     107  0.66943E+006
     108  0.66958E+006
     109  0.66973E+006
     110  0.66987E+006
     111  0.66999E+006
     112  0.67009E+006
     113  0.67021E+006
     114  0.67031E+006
     115  0.67043E+006
     116  0.67057E+006
     117  0.67073E+006
     118  0.67088E+006
     119  0.67101E+006
     120  0.67118E+006
     121  0.67131E+006
     122  0.67141E+006
     123  0.67153E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.822

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     124  0.67164E+006
     125  0.67176E+006
     126  0.67187E+006
     127  0.67206E+006
     128  0.67216E+006
     129  0.67232E+006
     130  0.67243E+006
     131  0.67257E+006
     132  0.67268E+006
     133  0.67280E+006
     134  0.67291E+006
     135      673035.
