asset01	5d3de9cdae9410a389f9cc40db3a8a0dfad7d6eadd334981cbb03067f0d969c9	32807824	YnJpZGdlX2ZhY2lsaXRpZXNfOF9tb2RlbHNfY29udG91cnNfY2N4LnppcA==
asset02	3c989ff05a5aaddbb93477384d6e70d977e58553d13fb6b72a11875fa739f43b	3384055	YnJpZGdlXzhfbW9kZWxzX2Rpc3BsYWNlbWVudF9zdHJlc3NfbW9udGFnZS5wbmc=
asset03	1179c0d12b3dc3833e34ee6cac1f48d15de9951bffd089baf45d04a28ea50ed6	34915437	YnJpZGdlX2NvbXBvbmVudHNfMTFfY2FzZXNfY2FsY3VsaXguemlw
asset04	ffb656174af6be5a7fd0b24c657de89cb47994dbb3a7a22451ee64d67ccf9bfe	1575249	d2hpdGVfYmFja2dyb3VuZF9jb250b3VyX3Bsb3R0aW5nX3JlY29yZHMuemlw
asset05	f0bd5401031d98349e805f0875a4ced2bb247c4e0ff49f809dd94761089285a1	913761	YnJpZGdlX2NvbXBvbmVudHNfd2hpdGVfYmFja2dyb3VuZF9jb250b3Vycy5wbmc=
asset06	a80a30c4c4217466295b853c3c2b74546df9db3908901f34692e0e48e972a53f	81907447	YnJpZGdlX2NvbnN0cnVjdGlvbl9jYXNlc19jb21wbGV0ZV9wYWNrYWdlLnppcA==
asset07	b5b7eb7d400ee93923c34fcb525274c5268e98f11ecd2fe5534f83b28f07a5c7	1049831	ZGlzcGxhY2VtZW50X2NvbnRvdXJzXzlwYW5lbC5wbmc=
asset08	0e74ebd5e20fb13a149f959635dfd34b810fb219542f6e758f03580314faf6e9	2085108	c3RyZXNzX2NvbnRvdXJzXzlwYW5lbC5wbmc=
asset09	3ff6cb43289b72f9170cd8dbd0780069e27906c4cabe13c7682287c2c91f6270	10721008	YnJpZGdlX2NvbnN0cnVjdGlvbl85XzNkX21vZGVsc19hbmRfaGRfaW1hZ2VzLnppcA==
asset10	5c732925c0c45bc512a0f362bb2ee5e03762c6a6a3c2bc64671e5f50f1410169	2169285	MDFfcGllcnNfYW5kX3N0ZWVsX3RydXNzX2NvbnN0cnVjdGlvbi5wbmc=
asset11	f5dfa98f537d3b02560191cd4f73a825f5e95d9d90ae91e7eba826c0b821dca3	1675986	MDJfY2F0d2Fsa19tYWluX2NhYmxlX2FuZF9ob2lzdGluZy5wbmc=
asset12	0855d2df16b37caca6c45fe57ff1f8c346f41eb18f5546c2e1c7b522a88c11e3	968100	MDNfY29tcGFjdGlvbl9hbmRfd3JhcHBpbmdfZXF1aXBtZW50LnBuZw==
asset13	2593e1dc6b98dfa7fe9c2c325bd6cc57b00c75d74c03fdfaa4740ebf3be62619	1297	U0hBMjU2U1VNUw==
