
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set N_MCT and time  0.1000000E+01

         1 -2.710505E-20  6.776264E-21 -1.355253E-20
         2  3.862375E-01  2.831404E-14 -7.339067E-03
         3  3.941927E-01 -8.782038E-18  0.000000E+00
         4  4.037629E-01 -1.818155E-14 -1.546862E-03
         5  4.281823E-01 -1.347690E-14 -1.330201E-03
         6  4.345384E-01  4.216530E-18  5.421011E-20
         7  4.970880E-01  2.132240E-12 -1.836832E-01
         8  7.899628E-01  1.175332E-11 -1.044691E+00
         9  1.093595E+00  2.122159E-11 -1.917875E+00
        10  1.449619E+00  3.235925E-11 -2.933691E+00
        11  1.617530E+00  3.789583E-11 -3.407940E+00
        12  1.784114E+00  4.363973E-11 -3.876606E+00
        13  2.127293E+00  5.434365E-11 -4.840229E+00
        14  2.463930E+00  6.464445E-11 -5.777917E+00
        15  2.622492E+00  6.970920E-11 -6.214816E+00
        16  2.779225E+00  7.459504E-11 -6.644798E+00
        17  3.120501E+00  8.817093E-11 -7.577362E+00
        18  3.455633E+00  1.029606E-10 -8.485713E+00
        19  3.613289E+00  1.094499E-10 -8.908190E+00
        20  3.769503E+00  1.152892E-10 -9.325040E+00
        21  4.091247E+00  1.278710E-10 -1.018270E+01
        22  4.406878E+00  1.398517E-10 -1.101665E+01
        23  4.554819E+00  1.460907E-10 -1.140299E+01
        24  4.701061E+00  1.524146E-10 -1.178313E+01
        25  5.002613E+00  1.683231E-10 -1.256632E+01
        26  5.297763E+00  1.847876E-10 -1.332608E+01
        27  5.435335E+00  1.916007E-10 -1.367534E+01
        28  5.571478E+00  1.987123E-10 -1.401955E+01
        29  5.705683E+00  2.056478E-10 -1.435710E+01
        30  5.844096E+00  2.150321E-10 -1.470534E+01
        31  6.130147E+00  2.356309E-10 -1.542492E+01
        32  6.263568E+00  2.421364E-10 -1.575590E+01
        33  6.395243E+00  2.470753E-10 -1.608086E+01
        34  6.666500E+00  2.531049E-10 -1.675033E+01
        35  6.930652E+00  2.640451E-10 -1.739598E+01
        36  7.053188E+00  2.712164E-10 -1.769068E+01
        37  7.173896E+00  2.779656E-10 -1.797948E+01
        38  7.423659E+00  2.983466E-10 -1.857763E+01
        39  7.664348E+00  3.190470E-10 -1.914688E+01
        40  7.776355E+00  3.238004E-10 -1.940752E+01
        41  7.884928E+00  3.271428E-10 -1.965788E+01
        42  8.108738E+00  3.302806E-10 -2.017464E+01
        43  8.357281E+00  3.448769E-10 -2.074620E+01
        44  8.469201E+00  3.543787E-10 -2.099808E+01
        45  8.580445E+00  3.641296E-10 -2.124761E+01
        46  8.812118E+00  3.880544E-10 -2.176833E+01
        47  9.032470E+00  4.110793E-10 -2.225642E+01
        48  9.134130E+00  4.224212E-10 -2.247732E+01
        49  9.233379E+00  4.343241E-10 -2.269129E+01
        50  9.435723E+00  4.582107E-10 -2.312708E+01
        51  9.632826E+00  4.968049E-10 -2.354679E+01
        52  9.720060E+00  5.175548E-10 -2.372668E+01
        53  9.806345E+00  5.396688E-10 -2.390374E+01
        54  9.983997E+00  5.789760E-10 -2.426917E+01
        55  1.007396E+01  6.006952E-10 -2.445381E+01
        56  1.017081E+01  6.240141E-10 -2.465545E+01
        57  1.026410E+01  6.453273E-10 -2.484751E+01
        58  1.035454E+01  6.659888E-10 -2.503177E+01
        59  1.051747E+01  7.071289E-10 -2.535349E+01
        60  1.067321E+01  7.471631E-10 -2.565546E+01
        61  1.075265E+01  7.715110E-10 -2.580969E+01
        62  1.083074E+01  7.924248E-10 -2.596004E+01
        63  1.096636E+01  8.311502E-10 -2.620854E+01
        64  1.109037E+01  8.723241E-10 -2.642698E+01
        65  1.115796E+01  8.951075E-10 -2.654947E+01
        66  1.121872E+01  9.181312E-10 -2.665474E+01
        67  1.132753E+01  9.663650E-10 -2.683319E+01
        68  1.142716E+01  1.007298E-09 -2.698818E+01
        69  1.148385E+01  1.024300E-09 -2.708179E+01
        70  1.153851E+01  1.041358E-09 -2.717028E+01
        71  1.163211E+01  1.074856E-09 -2.730854E+01
        72  1.171839E+01  1.107482E-09 -2.742857E+01
        73  1.176273E+01  1.122935E-09 -2.749111E+01
        74  1.180301E+01  1.138064E-09 -2.754364E+01
        75  1.186492E+01  1.158367E-09 -2.760401E+01
        76  1.192181E+01  1.188817E-09 -2.765209E+01
        77  1.194830E+01  1.202234E-09 -2.767128E+01
        78  1.197212E+01  1.217999E-09 -2.768407E+01
        79  1.200901E+01  1.258073E-09 -2.768414E+01
        80  1.203223E+01  1.288907E-09 -2.765218E+01
        81  1.204217E+01  1.303997E-09 -2.763242E+01
        82  1.206675E+01  1.307830E-09 -2.764596E+01
        83  1.209832E+01  1.309144E-09 -2.763265E+01
        84  1.212285E+01  1.305919E-09 -2.760366E+01
        85  1.213196E+01  1.303632E-09 -2.758190E+01
        86  1.214243E+01  1.300064E-09 -2.756327E+01
        87  1.214243E+01  1.287635E-09 -2.747891E+01
        88  1.213004E+01  1.278667E-09 -2.736681E+01
        89  1.212457E+01  1.276034E-09 -2.731256E+01
        90  1.211821E+01  1.273958E-09 -2.725628E+01
        91  1.208463E+01  1.265016E-09 -2.709816E+01
        92  1.204041E+01  1.263366E-09 -2.691677E+01
        93  1.201739E+01  1.259085E-09 -2.682427E+01
        94  1.199108E+01  1.255325E-09 -2.672461E+01
        95  1.194333E+01  1.226866E-09 -2.653644E+01
        96  1.188227E+01  1.203707E-09 -2.631987E+01
        97  1.185271E+01  1.195105E-09 -2.621397E+01
        98  1.181723E+01  1.186660E-09 -2.609550E+01
        99  1.173700E+01  1.171999E-09 -2.583905E+01
       100  1.164115E+01  1.165921E-09 -2.554986E+01
       101  1.159430E+01  1.160251E-09 -2.540801E+01
       102  1.154284E+01  1.156807E-09 -2.525659E+01
       103  1.142310E+01  1.150727E-09 -2.491855E+01
       104  1.129290E+01  1.142437E-09 -2.455963E+01
       105  1.122512E+01  1.136590E-09 -2.437497E+01
       106  1.115784E+01  1.131684E-09 -2.419185E+01
       107  1.108427E+01  1.125872E-09 -2.399569E+01
       108  1.102038E+01  1.113444E-09 -2.382028E+01
       109  1.087702E+01  1.083199E-09 -2.343780E+01
       110  1.080057E+01  1.065743E-09 -2.323705E+01
       111  1.072591E+01  1.048509E-09 -2.304031E+01
       112  1.055512E+01  1.016793E-09 -2.260370E+01
       113  1.037599E+01  9.845684E-10 -2.215134E+01
       114  1.028157E+01  9.705680E-10 -2.191575E+01
       115  1.018623E+01  9.577072E-10 -2.167880E+01
       116  9.981817E+00  9.367170E-10 -2.117809E+01
       117  9.762126E+00  9.173478E-10 -2.064825E+01
       118  9.649333E+00  9.052972E-10 -2.037791E+01
       119  9.536890E+00  8.929467E-10 -2.010886E+01
       120  9.294046E+00  8.715878E-10 -1.953579E+01
       121  9.065288E+00  8.346829E-10 -1.899846E+01
       122  8.951272E+00  8.153318E-10 -1.873129E+01
       123  8.831899E+00  7.943624E-10 -1.845392E+01
       124  8.581656E+00  7.518089E-10 -1.787799E+01
       125  8.317751E+00  7.197687E-10 -1.727747E+01
       126  8.181911E+00  7.060128E-10 -1.697040E+01
       127  8.041817E+00  6.935483E-10 -1.665560E+01
       128  7.753558E+00  6.724019E-10 -1.601204E+01
       129  7.448135E+00  6.462200E-10 -1.533760E+01
       130  7.293305E+00  6.317372E-10 -1.499707E+01
       131  7.135307E+00  6.170425E-10 -1.465118E+01
       132  6.802443E+00  5.911153E-10 -1.392876E+01
       133  6.635848E+00  5.763257E-10 -1.356809E+01
       134  6.472588E+00  5.580454E-10 -1.321436E+01
       135  6.303166E+00  5.388438E-10 -1.284955E+01
       136  6.135766E+00  5.199340E-10 -1.248917E+01
       137  5.778727E+00  4.828354E-10 -1.172814E+01
       138  5.408877E+00  4.470200E-10 -1.094549E+01
       139  5.225001E+00  4.300816E-10 -1.055711E+01
       140  5.031773E+00  4.116106E-10 -1.015196E+01
       141  4.634516E+00  3.749891E-10 -9.323577E+00
       142  4.224513E+00  3.383213E-10 -8.474402E+00
       143  4.015928E+00  3.195874E-10 -8.044271E+00
       144  3.807433E+00  3.009355E-10 -7.614989E+00
       145  3.370235E+00  2.629603E-10 -6.721388E+00
       146  2.916150E+00  2.261414E-10 -5.799783E+00
       147  2.686001E+00  2.066910E-10 -5.332843E+00
       148  2.452667E+00  1.870092E-10 -4.860919E+00
