
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set N_MCT and time  0.1000000E+01

         1  0.000000E+00  5.421011E-20 -1.084202E-19
         2  3.326894E+00 -5.932382E-13  9.464679E-03
         3  3.485996E+00  4.082021E-17  0.000000E+00
         4  3.559242E+00 -1.728714E-14  2.695528E-03
         5  3.776756E+00  7.189670E-15  2.436596E-03
         6  3.842853E+00 -9.546400E-17 -8.673617E-19
         7  4.395464E+00 -5.858352E-10 -1.627044E+00
         8  6.908367E+00 -3.217933E-09 -9.012525E+00
         9  9.578052E+00 -5.844280E-09 -1.670949E+01
        10  1.281595E+01 -9.012717E-09 -2.599930E+01
        11  1.444146E+01 -1.060431E-08 -3.064369E+01
        12  1.607716E+01 -1.218474E-08 -3.530533E+01
        13  1.939219E+01 -1.539008E-08 -4.472104E+01
        14  2.274750E+01 -1.856486E-08 -5.420232E+01
        15  2.443238E+01 -2.015369E-08 -5.894392E+01
        16  2.612717E+01 -2.174679E-08 -6.370126E+01
        17  2.877778E+01 -2.425380E-08 -7.085020E+01
        18  3.146839E+01 -2.698964E-08 -7.807577E+01
        19  3.282052E+01 -2.845362E-08 -8.169314E+01
        20  3.418280E+01 -2.992184E-08 -8.532987E+01
        21  3.695046E+01 -3.274932E-08 -9.269971E+01
        22  3.975911E+01 -3.527344E-08 -1.001460E+02
        23  4.117065E+01 -3.653402E-08 -1.038745E+02
        24  4.259233E+01 -3.775532E-08 -1.076217E+02
        25  4.547922E+01 -4.012576E-08 -1.152108E+02
        26  4.840778E+01 -4.193958E-08 -1.228760E+02
        27  4.987949E+01 -4.297970E-08 -1.267138E+02
        28  5.136184E+01 -4.407662E-08 -1.305711E+02
        29  5.285449E+01 -4.515218E-08 -1.344467E+02
        30  5.390412E+01 -4.611303E-08 -1.370298E+02
        31  5.604778E+01 -4.817648E-08 -1.422988E+02
        32  5.712632E+01 -4.911987E-08 -1.449413E+02
        33  5.821443E+01 -4.994753E-08 -1.476031E+02
        34  6.043150E+01 -5.218051E-08 -1.530195E+02
        35  6.268742E+01 -5.449247E-08 -1.585135E+02
        36  6.382251E+01 -5.563588E-08 -1.612689E+02
